session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
e593f2247554,AG99,15m,2019-12-26 21:45:00,2019-12-26 22:15:00,long,4439.0,4426.0,2,-0.002928587519711647,,,,,,
e593f2247554,AG99,15m,2019-12-27 00:00:00,2019-12-27 00:15:00,long,4439.0,4425.0,1,-0.0031538634827663887,,,,,,
e593f2247554,AG99,15m,2019-12-27 00:30:00,2019-12-27 02:30:00,short,4389.0,4413.0,8,-0.005468215994531784,,,,,,
e593f2247554,AG99,15m,2019-12-27 09:15:00,2019-12-27 10:30:00,long,4410.0,4411.0,5,0.00022675736961451248,,,,,,
e593f2247554,AG99,15m,2019-12-27 11:00:00,2019-12-27 13:30:00,long,4418.0,4411.0,3,-0.0015844273426889996,,,,,,
e593f2247554,AG99,15m,2019-12-27 14:15:00,2019-12-27 14:45:00,short,4390.0,4392.0,2,-0.00045558086560364467,,,,,,
e593f2247554,AG99,15m,2019-12-27 21:45:00,2019-12-27 22:15:00,short,4396.0,4400.0,2,-0.0009099181073703367,,,,,,
e593f2247554,AG99,15m,2019-12-27 23:00:00,2019-12-28 00:45:00,long,4407.0,4413.0,7,0.0013614703880190605,,,,,,
e593f2247554,AG99,15m,2019-12-28 01:45:00,2019-12-28 02:30:00,short,4408.0,4402.0,3,0.0013611615245009074,,,,,,
e593f2247554,AG99,15m,2019-12-30 09:15:00,2019-12-30 09:45:00,long,4414.0,4410.0,2,-0.0009062075215224287,,,,,,
e593f2247554,AG99,15m,2019-12-30 11:00:00,2019-12-30 11:30:00,long,4411.0,4412.0,2,0.00022670596236681024,,,,,,
e593f2247554,AG99,15m,2019-12-30 14:00:00,2019-12-30 14:30:00,long,4415.0,4411.0,2,-0.0009060022650056625,,,,,,
e593f2247554,AG99,15m,2019-12-30 21:30:00,2019-12-30 22:15:00,short,4390.0,4396.0,3,-0.001366742596810934,,,,,,
e593f2247554,AG99,15m,2019-12-30 22:45:00,2019-12-30 23:45:00,long,4401.0,4409.0,4,0.0018177686889343332,,,,,,
e593f2247554,AG99,15m,2019-12-31 00:15:00,2019-12-31 00:45:00,long,4409.0,4411.0,2,0.0004536176003628941,,,,,,
e593f2247554,AG99,15m,2019-12-31 01:45:00,2019-12-31 02:30:00,long,4408.0,4411.0,3,0.0006805807622504537,,,,,,
e593f2247554,AG99,15m,2019-12-31 09:45:00,2019-12-31 10:30:00,long,4457.0,4455.0,3,-0.0004487323311644604,,,,,,
e593f2247554,AG99,15m,2019-12-31 14:15:00,2019-12-31 14:45:00,long,4455.0,4447.0,2,-0.0017957351290684624,,,,,,
e593f2247554,AG99,15m,2020-01-02 10:45:00,2020-01-02 11:15:00,long,4385.0,4385.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2020-01-02 11:15:00,2020-01-02 13:45:00,short,4385.0,4378.0,3,0.0015963511972633979,,,,,,
e593f2247554,AG99,15m,2020-01-02 21:00:00,2020-01-02 21:30:00,long,4394.0,4406.0,2,0.0027309968138370506,,,,,,
e593f2247554,AG99,15m,2020-01-02 21:45:00,2020-01-02 22:00:00,long,4427.0,4429.0,1,0.00045177320984865596,,,,,,
e593f2247554,AG99,15m,2020-01-02 23:00:00,2020-01-02 23:30:00,short,4411.0,4422.0,2,-0.0024937655860349127,,,,,,
e593f2247554,AG99,15m,2020-01-03 01:15:00,2020-01-03 02:00:00,long,4414.0,4415.0,3,0.00022655188038060717,,,,,,
e593f2247554,AG99,15m,2020-01-03 09:00:00,2020-01-03 09:15:00,long,4427.0,4425.0,1,-0.00045177320984865596,,,,,,
e593f2247554,AG99,15m,2020-01-03 10:15:00,2020-01-03 10:45:00,long,4434.0,4440.0,2,0.0013531799729364006,,,,,,
e593f2247554,AG99,15m,2020-01-03 11:00:00,2020-01-03 11:15:00,short,4431.0,4443.0,1,-0.002708192281651997,,,,,,
e593f2247554,AG99,15m,2020-01-03 14:30:00,2020-01-03 15:00:00,short,4459.0,4452.0,2,0.0015698587127158557,,,,,,
e593f2247554,AG99,15m,2020-01-03 21:15:00,2020-01-03 21:45:00,short,4442.0,4443.0,2,-0.00022512381809995497,,,,,,
e593f2247554,AG99,15m,2020-01-03 22:30:00,2020-01-03 23:00:00,short,4432.0,4444.0,2,-0.002707581227436823,,,,,,
e593f2247554,AG99,15m,2020-01-04 00:15:00,2020-01-04 00:45:00,short,4441.0,4439.0,2,0.00045034902049088043,,,,,,
e593f2247554,AG99,15m,2020-01-06 09:15:00,2020-01-06 09:45:00,long,4519.0,4520.0,2,0.0002212878955521133,,,,,,
e593f2247554,AG99,15m,2020-01-06 10:00:00,2020-01-06 10:30:00,long,4533.0,4530.0,2,-0.0006618133686300463,,,,,,
e593f2247554,AG99,15m,2020-01-06 14:00:00,2020-01-06 14:30:00,long,4525.0,4525.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2020-01-06 21:15:00,2020-01-06 21:30:00,long,4530.0,4518.0,1,-0.0026490066225165563,,,,,,
e593f2247554,AG99,15m,2020-01-06 21:45:00,2020-01-06 22:15:00,short,4509.0,4516.0,2,-0.0015524506542470614,,,,,,
e593f2247554,AG99,15m,2020-01-06 23:00:00,2020-01-07 00:15:00,short,4510.0,4454.0,5,0.012416851441241685,,,,,,
e593f2247554,AG99,15m,2020-01-07 09:45:00,2020-01-07 10:00:00,short,4436.0,4418.0,1,0.0040577096483318306,,,,,,
e593f2247554,AG99,15m,2020-01-07 10:45:00,2020-01-07 11:15:00,long,4422.0,4417.0,2,-0.0011307100859339666,,,,,,
e593f2247554,AG99,15m,2020-01-07 14:15:00,2020-01-07 14:45:00,long,4440.0,4444.0,2,0.0009009009009009009,,,,,,
e593f2247554,AG99,15m,2020-01-07 21:45:00,2020-01-07 22:30:00,long,4439.0,4438.0,3,-0.00022527596305474206,,,,,,
e593f2247554,AG99,15m,2020-01-07 22:45:00,2020-01-07 23:30:00,long,4445.0,4446.0,3,0.0002249718785151856,,,,,,
e593f2247554,AG99,15m,2020-01-08 00:15:00,2020-01-08 01:30:00,long,4447.0,4465.0,5,0.00404767258826175,,,,,,
e593f2247554,AG99,15m,2020-01-08 09:45:00,2020-01-08 10:15:00,short,4511.0,4523.0,2,-0.002660164043449346,,,,,,
e593f2247554,AG99,15m,2020-01-08 13:45:00,2020-01-08 14:00:00,long,4534.0,4535.0,1,0.00022055580061755624,,,,,,
e593f2247554,AG99,15m,2020-01-09 00:45:00,2020-01-09 01:00:00,short,4412.0,4429.0,1,-0.0038531278331822303,,,,,,
e593f2247554,AG99,15m,2020-01-09 09:15:00,2020-01-09 09:30:00,long,4435.0,4427.0,1,-0.0018038331454340473,,,,,,
e593f2247554,AG99,15m,2020-01-09 11:15:00,2020-01-09 13:30:00,short,4417.0,4399.0,2,0.004075164138555581,,,,,,
e593f2247554,AG99,15m,2020-01-09 14:30:00,2020-01-09 14:45:00,short,4347.0,4336.0,1,0.0025304807913503567,,,,,,
e593f2247554,AG99,15m,2020-01-10 00:00:00,2020-01-10 00:45:00,long,4346.0,4354.0,3,0.0018407731247123793,,,,,,
e593f2247554,AG99,15m,2020-01-10 01:45:00,2020-01-10 02:00:00,short,4351.0,4350.0,1,0.00022983222247759135,,,,,,
e593f2247554,AG99,15m,2020-01-10 09:15:00,2020-01-10 09:45:00,short,4340.0,4348.0,2,-0.0018433179723502304,,,,,,
e593f2247554,AG99,15m,2020-01-10 13:45:00,2020-01-10 14:30:00,short,4339.0,4339.0,3,-0.0,,,,,,
e593f2247554,AG99,15m,2020-01-10 14:45:00,2020-01-10 15:00:00,long,4340.0,4339.0,1,-0.0002304147465437788,,,,,,
e593f2247554,AG99,15m,2020-01-10 21:30:00,2020-01-10 22:15:00,long,4363.0,4358.0,3,-0.0011460004584001834,,,,,,
e593f2247554,AG99,15m,2020-01-10 23:00:00,2020-01-10 23:15:00,long,4366.0,4369.0,1,0.0006871278057718735,,,,,,
e593f2247554,AG99,15m,2020-01-10 23:45:00,2020-01-11 00:15:00,long,4385.0,4389.0,2,0.0009122006841505131,,,,,,
e593f2247554,AG99,15m,2020-01-11 00:45:00,2020-01-11 01:00:00,short,4384.0,4389.0,1,-0.0011405109489051094,,,,,,
e593f2247554,AG99,15m,2020-01-11 01:45:00,2020-01-11 02:15:00,short,4382.0,4385.0,2,-0.0006846188954815153,,,,,,
e593f2247554,AG99,15m,2020-01-13 09:00:00,2020-01-13 09:30:00,short,4369.0,4368.0,2,0.00022888532845044633,,,,,,
e593f2247554,AG99,15m,2020-01-13 11:00:00,2020-01-13 11:15:00,short,4356.0,4361.0,1,-0.001147842056932966,,,,,,
e593f2247554,AG99,15m,2020-01-13 13:45:00,2020-01-13 14:30:00,short,4360.0,4357.0,3,0.0006880733944954129,,,,,,
e593f2247554,AG99,15m,2020-01-13 21:30:00,2020-01-13 21:45:00,short,4350.0,4355.0,1,-0.0011494252873563218,,,,,,
e593f2247554,AG99,15m,2020-01-13 22:00:00,2020-01-13 22:30:00,long,4357.0,4357.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2020-01-13 22:45:00,2020-01-13 23:15:00,short,4347.0,4336.0,2,0.0025304807913503567,,,,,,
e593f2247554,AG99,15m,2020-01-14 01:30:00,2020-01-14 02:00:00,short,4344.0,4346.0,2,-0.00046040515653775324,,,,,,
e593f2247554,AG99,15m,2020-01-14 02:15:00,2020-01-14 02:30:00,short,4341.0,4344.0,1,-0.000691085003455425,,,,,,
e593f2247554,AG99,15m,2020-01-14 10:15:00,2020-01-14 10:45:00,long,4282.0,4280.0,2,-0.00046707146193367583,,,,,,
e593f2247554,AG99,15m,2020-01-14 11:00:00,2020-01-14 11:15:00,long,4283.0,4282.0,1,-0.00023348120476301658,,,,,,
e593f2247554,AG99,15m,2020-01-14 11:30:00,2020-01-14 13:30:00,long,4286.0,4260.0,1,-0.006066262249183388,,,,,,
e593f2247554,AG99,15m,2020-01-14 13:45:00,2020-01-14 14:45:00,long,4271.0,4267.0,4,-0.0009365488176071178,,,,,,
e593f2247554,AG99,15m,2020-01-14 21:30:00,2020-01-14 22:00:00,long,4297.0,4287.0,2,-0.0023272050267628577,,,,,,
e593f2247554,AG99,15m,2020-01-14 23:00:00,2020-01-14 23:30:00,long,4296.0,4288.0,2,-0.00186219739292365,,,,,,
e593f2247554,AG99,15m,2020-01-15 01:30:00,2020-01-15 02:00:00,long,4279.0,4280.0,2,0.00023369946249123628,,,,,,
e593f2247554,AG99,15m,2020-01-15 09:45:00,2020-01-15 10:00:00,short,4282.0,4288.0,1,-0.0014012143858010276,,,,,,
e593f2247554,AG99,15m,2020-01-15 10:45:00,2020-01-15 11:15:00,long,4310.0,4313.0,2,0.0006960556844547563,,,,,,
e593f2247554,AG99,15m,2020-01-15 13:45:00,2020-01-15 15:00:00,short,4316.0,4306.0,5,0.0023169601482854493,,,,,,
e593f2247554,AG99,15m,2020-01-15 21:15:00,2020-01-15 21:45:00,short,4291.0,4305.0,2,-0.0032626427406199023,,,,,,
e593f2247554,AG99,15m,2020-01-15 22:00:00,2020-01-15 22:30:00,long,4335.0,4321.0,2,-0.003229527104959631,,,,,,
e593f2247554,AG99,15m,2020-01-16 00:00:00,2020-01-16 00:15:00,short,4319.0,4322.0,1,-0.0006946052326927529,,,,,,
e593f2247554,AG99,15m,2020-01-16 01:00:00,2020-01-16 01:30:00,long,4328.0,4328.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2020-01-16 02:00:00,2020-01-16 02:30:00,long,4333.0,4330.0,2,-0.0006923609508423724,,,,,,
e593f2247554,AG99,15m,2020-01-16 09:00:00,2020-01-16 09:45:00,long,4333.0,4331.0,3,-0.00046157396722824835,,,,,,
e593f2247554,AG99,15m,2020-01-16 10:00:00,2020-01-16 10:45:00,short,4328.0,4327.0,3,0.0002310536044362292,,,,,,
e593f2247554,AG99,15m,2020-01-16 11:00:00,2020-01-16 11:30:00,short,4317.0,4321.0,2,-0.000926569376882094,,,,,,
e593f2247554,AG99,15m,2020-01-16 13:45:00,2020-01-16 14:30:00,long,4312.0,4316.0,3,0.0009276437847866419,,,,,,
e593f2247554,AG99,15m,2020-01-16 14:45:00,2020-01-16 15:00:00,long,4318.0,4317.0,1,-0.0002315886984715146,,,,,,
e593f2247554,AG99,15m,2020-01-16 21:15:00,2020-01-16 21:30:00,long,4333.0,4325.0,1,-0.0018462958689129934,,,,,,
e593f2247554,AG99,15m,2020-01-16 22:30:00,2020-01-16 23:30:00,short,4320.0,4321.0,4,-0.0002314814814814815,,,,,,
e593f2247554,AG99,15m,2020-01-16 23:45:00,2020-01-17 01:00:00,short,4312.0,4319.0,5,-0.0016233766233766235,,,,,,
e593f2247554,AG99,15m,2020-01-17 09:30:00,2020-01-17 10:15:00,long,4319.0,4324.0,3,0.0011576753878212549,,,,,,
e593f2247554,AG99,15m,2020-01-17 13:30:00,2020-01-17 14:45:00,long,4333.0,4332.0,5,-0.00023078698361412417,,,,,,
e593f2247554,AG99,15m,2020-01-17 21:15:00,2020-01-17 22:00:00,long,4362.0,4331.0,3,-0.007106831728564879,,,,,,
e593f2247554,AG99,15m,2020-01-17 23:30:00,2020-01-18 00:15:00,short,4319.0,4320.0,3,-0.00023153507756425097,,,,,,
e593f2247554,AG99,15m,2020-01-18 02:15:00,2020-01-18 02:30:00,long,4339.0,4334.0,1,-0.00115233924867481,,,,,,
e593f2247554,AG99,15m,2020-01-20 09:15:00,2020-01-20 09:45:00,long,4329.0,4328.0,2,-0.000231000231000231,,,,,,
e593f2247554,AG99,15m,2020-01-20 10:00:00,2020-01-20 10:45:00,short,4323.0,4326.0,3,-0.0006939625260235947,,,,,,
e593f2247554,AG99,15m,2020-01-20 13:45:00,2020-01-20 14:15:00,long,4337.0,4338.0,2,0.00023057412958266084,,,,,,
e593f2247554,AG99,15m,2020-01-20 21:00:00,2020-01-20 21:15:00,short,4327.0,4332.0,1,-0.0011555350127108851,,,,,,
e593f2247554,AG99,15m,2020-01-20 21:30:00,2020-01-20 22:45:00,long,4335.0,4333.0,5,-0.000461361014994233,,,,,,
e593f2247554,AG99,15m,2020-01-20 23:00:00,2020-01-20 23:45:00,long,4339.0,4337.0,3,-0.0004609356994699239,,,,,,
e593f2247554,AG99,15m,2020-01-21 00:30:00,2020-01-21 01:30:00,long,4338.0,4338.0,4,0.0,,,,,,
e593f2247554,AG99,15m,2020-01-21 02:00:00,2020-01-21 02:30:00,long,4341.0,4344.0,2,0.000691085003455425,,,,,,
e593f2247554,AG99,15m,2020-01-21 09:15:00,2020-01-21 09:45:00,long,4351.0,4359.0,2,0.0018386577798207308,,,,,,
e593f2247554,AG99,15m,2020-01-21 10:00:00,2020-01-21 10:30:00,long,4363.0,4362.0,2,-0.00022920009168003668,,,,,,
e593f2247554,AG99,15m,2020-01-21 13:45:00,2020-01-21 14:15:00,short,4361.0,4365.0,2,-0.0009172208209126347,,,,,,
e593f2247554,AG99,15m,2020-01-21 14:45:00,2020-01-21 15:00:00,long,4371.0,4370.0,1,-0.00022878059940517045,,,,,,
e593f2247554,AG99,15m,2020-01-21 21:15:00,2020-01-21 22:15:00,short,4327.0,4277.0,4,0.011555350127108852,,,,,,
e593f2247554,AG99,15m,2020-01-21 23:15:00,2020-01-22 00:15:00,long,4291.0,4310.0,4,0.004427872290841296,,,,,,
e593f2247554,AG99,15m,2020-01-22 02:00:00,2020-01-22 02:30:00,short,4297.0,4301.0,2,-0.0009308820107051431,,,,,,
e593f2247554,AG99,15m,2020-01-22 09:30:00,2020-01-22 10:30:00,short,4280.0,4280.0,4,-0.0,,,,,,
e593f2247554,AG99,15m,2020-01-22 14:00:00,2020-01-22 14:30:00,short,4283.0,4285.0,2,-0.00046696240952603317,,,,,,
e593f2247554,AG99,15m,2020-01-22 21:15:00,2020-01-22 21:45:00,long,4298.0,4298.0,2,0.0,,,,,,
e593f2247554,AG99,15m,2020-01-22 22:15:00,2020-01-22 23:00:00,long,4305.0,4303.0,3,-0.0004645760743321719,,,,,,
e593f2247554,AG99,15m,2020-01-23 00:00:00,2020-01-23 00:30:00,long,4305.0,4294.0,2,-0.0025551684088269454,,,,,,
e593f2247554,AG99,15m,2020-01-23 01:00:00,2020-01-23 01:45:00,long,4296.0,4296.0,3,0.0,,,,,,
e593f2247554,AG99,15m,2020-01-23 02:00:00,2020-01-23 02:30:00,long,4299.0,4288.0,2,-0.0025587345894394044,,,,,,
e593f2247554,AG99,15m,2020-01-23 09:45:00,2020-01-23 10:15:00,long,4301.0,4293.0,2,-0.001860032550569635,,,,,,
e593f2247554,AG99,15m,2020-01-23 14:00:00,2020-01-23 14:30:00,short,4292.0,4288.0,2,0.0009319664492078285,,,,,,
e593f2247554,AG99,15m,2020-02-03 09:30:00,2020-02-03 10:00:00,long,4356.0,4341.0,2,-0.003443526170798898,,,,,,
e593f2247554,AG99,15m,2020-02-03 10:45:00,2020-02-03 11:15:00,long,4350.0,4353.0,2,0.000689655172413793,,,,,,
e593f2247554,AG99,15m,2020-02-03 11:30:00,2020-02-03 14:00:00,short,4345.0,4339.0,3,0.001380897583429229,,,,,,
e593f2247554,AG99,15m,2020-02-04 09:45:00,2020-02-04 10:15:00,short,4304.0,4311.0,2,-0.0016263940520446097,,,,,,
e593f2247554,AG99,15m,2020-02-04 11:30:00,2020-02-04 13:45:00,long,4324.0,4312.0,2,-0.0027752081406105457,,,,,,
e593f2247554,AG99,15m,2020-02-05 09:15:00,2020-02-05 10:15:00,short,4287.0,4285.0,4,0.00046652670865407047,,,,,,
e593f2247554,AG99,15m,2020-02-05 11:00:00,2020-02-05 14:00:00,long,4291.0,4315.0,5,0.00559310184106269,,,,,,
e593f2247554,AG99,15m,2020-02-06 10:45:00,2020-02-06 11:30:00,short,4295.0,4298.0,3,-0.0006984866123399302,,,,,,
e593f2247554,AG99,15m,2020-02-06 14:00:00,2020-02-06 14:15:00,long,4299.0,4299.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-02-07 09:15:00,2020-02-07 09:45:00,long,4338.0,4337.0,2,-0.0002305209774089442,,,,,,
e593f2247554,AG99,15m,2020-02-07 10:00:00,2020-02-07 10:45:00,short,4333.0,4329.0,3,0.0009231479344564967,,,,,,
e593f2247554,AG99,15m,2020-02-07 14:00:00,2020-02-07 14:15:00,short,4327.0,4330.0,1,-0.0006933210076265311,,,,hard_stop_prev_high,,short stop hit @ prev high 4330
e593f2247554,AG99,15m,2020-02-10 10:15:00,2020-02-10 10:30:00,short,4319.0,4318.0,1,0.00023153507756425097,,,,,,
e593f2247554,AG99,15m,2020-02-10 11:30:00,2020-02-10 13:45:00,long,4318.0,4319.0,2,0.0002315886984715146,,,,hard_stop_prev_low,,long stop hit @ prev low 4319
e593f2247554,AG99,15m,2020-02-10 14:15:00,2020-02-10 14:45:00,short,4314.0,4314.0,2,-0.0,,,,hard_stop_prev_high,,short stop hit @ prev high 4314
e593f2247554,AG99,15m,2020-02-11 09:15:00,2020-02-11 09:30:00,long,4320.0,4317.0,1,-0.0006944444444444445,,,,,,
e593f2247554,AG99,15m,2020-02-11 09:45:00,2020-02-11 10:30:00,short,4316.0,4308.0,3,0.0018535681186283596,,,,,,
e593f2247554,AG99,15m,2020-02-11 11:00:00,2020-02-11 11:15:00,long,4314.0,4313.0,1,-0.0002318034306907742,,,,,,
e593f2247554,AG99,15m,2020-02-11 11:30:00,2020-02-11 13:30:00,long,4316.0,4313.0,1,-0.0006950880444856349,,,,hard_stop_prev_low,,long stop hit @ prev low 4313
e593f2247554,AG99,15m,2020-02-11 14:15:00,2020-02-11 14:45:00,long,4318.0,4317.0,2,-0.0002315886984715146,,,,hard_stop_prev_low,,long stop hit @ prev low 4317
e593f2247554,AG99,15m,2020-02-12 09:15:00,2020-02-12 10:00:00,short,4284.0,4271.0,3,0.003034547152194211,,,,,,
e593f2247554,AG99,15m,2020-02-12 14:30:00,2020-02-12 14:45:00,long,4253.0,4252.0,1,-0.00023512814483893723,,,,,,
e593f2247554,AG99,15m,2020-02-13 09:15:00,2020-02-13 09:30:00,long,4269.0,4262.0,1,-0.0016397282736003748,,,,hard_stop_prev_low,,long stop hit @ prev low 4262
e593f2247554,AG99,15m,2020-02-13 11:00:00,2020-02-13 13:30:00,long,4276.0,4281.0,3,0.0011693171188026192,,,,,,
e593f2247554,AG99,15m,2020-02-13 13:45:00,2020-02-13 14:15:00,long,4289.0,4286.0,2,-0.0006994637444625787,,,,,,
e593f2247554,AG99,15m,2020-02-14 09:15:00,2020-02-14 09:30:00,long,4295.0,4295.0,1,0.0,,,,,,
e593f2247554,AG99,15m,2020-02-14 13:45:00,2020-02-14 14:00:00,long,4289.0,4285.0,1,-0.0009326183259501049,,,,hard_stop_prev_low,,long stop hit @ prev low 4285
e593f2247554,AG99,15m,2020-02-14 14:15:00,2020-02-14 14:30:00,long,4292.0,4293.0,1,0.00023299161230195712,,,,,,
e593f2247554,AG99,15m,2020-02-17 09:15:00,2020-02-17 09:45:00,long,4326.0,4324.0,2,-0.0004623208506703652,,,,hard_stop_prev_low,,long stop hit @ prev low 4324
e593f2247554,AG99,15m,2020-02-17 10:00:00,2020-02-17 10:45:00,long,4326.0,4329.0,3,0.0006934812760055479,,,,hard_stop_prev_low,,long stop hit @ prev low 4329
e593f2247554,AG99,15m,2020-02-17 14:15:00,2020-02-17 14:30:00,long,4337.0,4332.0,1,-0.001152870647913304,,,,hard_stop_prev_low,,long stop hit @ prev low 4332
e593f2247554,AG99,15m,2020-02-17 14:45:00,2020-02-17 15:00:00,short,4331.0,4332.0,1,-0.00023089355806972986,,,,,,
e593f2247554,AG99,15m,2020-02-18 09:30:00,2020-02-18 10:00:00,short,4333.0,4337.0,2,-0.0009231479344564967,,,,hard_stop_prev_high,,short stop hit @ prev high 4337
e593f2247554,AG99,15m,2020-02-18 11:00:00,2020-02-18 11:30:00,long,4358.0,4354.0,2,-0.0009178522257916476,,,,,,
e593f2247554,AG99,15m,2020-02-18 13:30:00,2020-02-18 14:00:00,short,4349.0,4343.0,2,0.0013796275005748448,,,,,,
e593f2247554,AG99,15m,2020-02-19 09:15:00,2020-02-19 10:00:00,long,4434.0,4432.0,3,-0.0004510599909788002,,,,hard_stop_prev_low,,long stop hit @ prev low 4432
e593f2247554,AG99,15m,2020-02-19 11:00:00,2020-02-19 11:15:00,long,4439.0,4433.0,1,-0.0013516557783284523,,,,hard_stop_prev_low,,long stop hit @ prev low 4433
e593f2247554,AG99,15m,2020-02-19 14:00:00,2020-02-19 14:15:00,long,4446.0,4450.0,1,0.000899685110211426,,,,,,
e593f2247554,AG99,15m,2020-02-20 09:15:00,2020-02-20 09:45:00,short,4439.0,4446.0,2,-0.0015769317413831944,,,,hard_stop_prev_high,,short stop hit @ prev high 4446
e593f2247554,AG99,15m,2020-02-20 10:45:00,2020-02-20 11:15:00,long,4476.0,4470.0,2,-0.0013404825737265416,,,,hard_stop_prev_low,,long stop hit @ prev low 4470
e593f2247554,AG99,15m,2020-02-20 14:00:00,2020-02-20 15:00:00,short,4470.0,4457.0,4,0.0029082774049217002,,,,,,
e593f2247554,AG99,15m,2020-02-21 09:30:00,2020-02-21 09:45:00,long,4494.0,4486.0,1,-0.0017801513128615932,,,,,,
e593f2247554,AG99,15m,2020-02-21 10:45:00,2020-02-21 11:15:00,short,4496.0,4500.0,2,-0.0008896797153024911,,,,hard_stop_prev_high,,short stop hit @ prev high 4500
e593f2247554,AG99,15m,2020-02-21 14:15:00,2020-02-21 14:30:00,short,4506.0,4514.0,1,-0.001775410563692854,,,,hard_stop_prev_high,,short stop hit @ prev high 4514
e593f2247554,AG99,15m,2020-02-24 09:15:00,2020-02-24 09:45:00,long,4563.0,4556.0,2,-0.0015340784571553803,,,,hard_stop_prev_low,,long stop hit @ prev low 4556
e593f2247554,AG99,15m,2020-02-24 14:45:00,2020-02-24 15:00:00,long,4549.0,4546.0,1,-0.0006594856012310398,,,,,,
e593f2247554,AG99,15m,2020-02-25 09:15:00,2020-02-25 09:30:00,long,4508.0,4504.0,1,-0.0008873114463176575,,,,,,
e593f2247554,AG99,15m,2020-02-25 10:15:00,2020-02-25 10:30:00,long,4519.0,4515.0,1,-0.0008851515822084533,,,,,,
e593f2247554,AG99,15m,2020-02-25 14:15:00,2020-02-25 14:45:00,short,4485.0,4451.0,2,0.00758082497212932,,,,,,
e593f2247554,AG99,15m,2020-02-26 10:15:00,2020-02-26 10:30:00,short,4400.0,4402.0,1,-0.00045454545454545455,,,,,,
e593f2247554,AG99,15m,2020-02-26 11:00:00,2020-02-26 11:30:00,short,4397.0,4389.0,2,0.0018194223334091425,,,,,,
e593f2247554,AG99,15m,2020-02-27 09:15:00,2020-02-27 09:30:00,long,4386.0,4376.0,1,-0.002279981760145919,,,,hard_stop_prev_low,,long stop hit @ prev low 4376
e593f2247554,AG99,15m,2020-02-27 13:45:00,2020-02-27 14:15:00,long,4400.0,4411.0,2,0.0025,,,,,,
e593f2247554,AG99,15m,2020-02-28 13:30:00,2020-02-28 14:00:00,short,4254.0,4146.0,2,0.02538787023977433,,,,,,
e593f2247554,AG99,15m,2020-03-02 11:00:00,2020-03-02 11:15:00,long,4086.0,4089.0,1,0.0007342143906020558,,,,,,
e593f2247554,AG99,15m,2020-03-03 10:15:00,2020-03-03 10:45:00,long,4105.0,4105.0,2,0.0,,,,hard_stop_prev_low,,long stop hit @ prev low 4105
e593f2247554,AG99,15m,2020-03-03 14:00:00,2020-03-03 14:15:00,long,4091.0,4087.0,1,-0.0009777560498655585,,,,hard_stop_prev_low,,long stop hit @ prev low 4087
e593f2247554,AG99,15m,2020-03-04 10:00:00,2020-03-04 10:15:00,long,4158.0,4153.0,1,-0.0012025012025012026,,,,hard_stop_prev_low,,long stop hit @ prev low 4153
e593f2247554,AG99,15m,2020-03-05 14:00:00,2020-03-05 14:15:00,short,4136.0,4138.0,1,-0.00048355899419729207,,,,,,
e593f2247554,AG99,15m,2020-03-06 09:15:00,2020-03-06 09:30:00,short,4189.0,4195.0,1,-0.0014323227500596801,,,,,,
e593f2247554,AG99,15m,2020-03-06 09:45:00,2020-03-06 10:00:00,short,4178.0,4180.0,1,-0.0004786979415988511,,,,,,
e593f2247554,AG99,15m,2020-03-06 14:15:00,2020-03-06 14:30:00,short,4179.0,4177.0,1,0.0004785833931562575,,,,,,
e593f2247554,AG99,15m,2020-03-09 09:15:00,2020-03-09 09:45:00,short,4133.0,4131.0,2,0.0004839099927413501,,,,,,
e593f2247554,AG99,15m,2020-03-09 11:15:00,2020-03-09 11:30:00,short,4106.0,4106.0,1,-0.0,,,,,,
e593f2247554,AG99,15m,2020-03-09 13:45:00,2020-03-09 14:00:00,short,3975.0,3967.0,1,0.002012578616352201,,,,,,
e593f2247554,AG99,15m,2020-03-10 09:15:00,2020-03-10 09:30:00,long,4051.0,4060.0,1,0.002221673660824488,,,,,,
e593f2247554,AG99,15m,2020-03-10 09:45:00,2020-03-10 10:00:00,long,4078.0,4088.0,1,0.0024521824423737125,,,,,,
e593f2247554,AG99,15m,2020-03-10 11:30:00,2020-03-10 13:30:00,long,4098.0,4065.0,1,-0.008052708638360176,,,,hard_stop_prev_low,,long stop hit @ open gap 4065
e593f2247554,AG99,15m,2020-03-10 14:15:00,2020-03-10 14:45:00,long,4087.0,4081.0,2,-0.0014680694886224615,,,,hard_stop_prev_low,,long stop hit @ prev low 4081
e593f2247554,AG99,15m,2020-03-11 13:30:00,2020-03-11 13:45:00,short,4098.0,4101.0,1,-0.0007320644216691069,,,,hard_stop_prev_high,,short stop hit @ prev high 4101
e593f2247554,AG99,15m,2020-03-11 14:00:00,2020-03-11 14:30:00,short,4082.0,4087.0,2,-0.001224889759921607,,,,hard_stop_prev_high,,short stop hit @ prev high 4087
