entry_time,side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
2022-01-28 09:00:00,short,4716.0,4719.0,3,-0.0006361323155216285,追空,时间止损
2022-02-07 09:00:00,short,4735.0,4731.0,3,0.0008447729672650475,追空,时间止损
2022-02-07 11:15:00,short,4748.0,4740.0,3,0.0016849199663016006,追空,时间止损
2022-02-07 23:15:00,short,4778.0,4777.0,3,0.0002092925910422771,追空,时间止损
2022-02-08 00:15:00,short,4784.0,4784.0,3,0.0,追空,时间止损
2022-02-08 14:15:00,long,4767.0,4774.0,3,0.0014684287812041115,做多,时间止损
2022-02-08 23:45:00,short,4819.0,4824.0,3,-0.0010375596596804316,追空,时间止损
2022-02-09 21:00:00,short,4827.0,4794.0,3,0.006836544437538844,追空,时间止损
2022-02-11 00:00:00,short,4870.0,4910.0,3,-0.008213552361396304,追空,时间止损
2022-02-11 10:00:00,short,4801.0,4802.0,3,-0.00020828993959591752,追空,时间止损
2022-02-11 22:15:00,short,4775.0,4801.0,3,-0.005445026178010471,追空,时间止损
2022-02-12 00:15:00,short,4805.0,4831.0,3,-0.005411030176899064,追空,时间止损
2022-02-15 09:00:00,short,4934.0,4938.0,3,-0.0008107012565869477,追空,时间止损
2022-02-15 13:45:00,short,4916.0,4920.0,3,-0.0008136696501220504,追空,时间止损
2022-02-15 22:30:00,short,4792.0,4796.0,3,-0.0008347245409015025,追空,时间止损
2022-02-16 11:15:00,short,4809.0,4823.0,3,-0.002911208151382824,追空,时间止损
2022-02-17 00:45:00,short,4833.0,4840.0,3,-0.0014483757500517278,追空,时间止损
2022-02-18 01:00:00,short,4887.0,4891.0,3,-0.0008184980560671168,追空,时间止损
2022-02-18 21:45:00,short,4917.0,4925.0,3,-0.0016270083384177345,追空,时间止损
2022-02-18 23:00:00,short,4928.0,4913.0,3,0.003043831168831169,追空,时间止损
2022-02-21 23:00:00,long,4912.0,4909.0,3,-0.0006107491856677524,做多,时间止损
2022-02-22 00:30:00,short,4907.0,4901.0,3,0.0012227430201752598,追空,时间止损
2022-02-22 21:00:00,short,4943.0,4967.0,3,-0.004855351001416144,追空,时间止损
2022-02-23 10:45:00,short,4971.0,4944.0,3,0.005431502715751358,追空,时间止损
2022-02-23 21:45:00,short,4965.0,4978.0,3,-0.0026183282980866062,追空,时间止损
2022-02-24 01:00:00,short,5015.0,5013.0,3,0.00039880358923230307,追空,时间止损
2022-02-24 11:15:00,long,5088.0,5112.0,3,0.0047169811320754715,做多,时间止损
2022-02-24 23:30:00,short,5072.0,5062.0,3,0.001971608832807571,追空,时间止损
2022-02-25 23:00:00,short,4895.0,4908.0,3,-0.002655771195097038,追空,时间止损
2022-02-28 14:30:00,short,4963.0,4978.0,3,-0.0030223655047350393,追空,时间止损
2022-03-02 00:00:00,short,5078.0,5090.0,3,-0.0023631350925561244,追空,时间止损
2022-03-02 23:45:00,short,5069.0,5055.0,3,0.0027618859735648055,追空,时间止损
2022-03-03 01:15:00,short,5062.0,5070.0,3,-0.0015804030027657052,追空,时间止损
2022-03-04 01:30:00,short,5047.0,5049.0,3,-0.00039627501486031304,追空,时间止损
2022-03-04 09:30:00,short,5068.0,5065.0,3,0.0005919494869771113,追空,时间止损
2022-03-07 14:00:00,short,5159.0,5159.0,3,0.0,追空,时间止损
2022-03-07 22:15:00,short,5105.0,5133.0,3,-0.005484818805093046,追空,时间止损
2022-03-09 14:30:00,long,5364.0,5238.0,2,-0.02348993288590604,做多,止损
2022-03-10 11:00:00,long,5123.0,5121.0,3,-0.00039039625219597894,做多,时间止损
2022-03-10 14:00:00,short,5117.0,5109.0,3,0.0015634160641000586,追空,时间止损
2022-03-11 21:15:00,short,5105.0,5110.0,3,-0.0009794319294809011,追空,时间止损
2022-03-14 22:45:00,long,5035.0,5034.0,3,-0.00019860973187686197,做多,时间止损
2022-03-15 14:30:00,short,4981.0,4990.0,3,-0.0018068660911463562,追空,时间止损
2022-03-16 01:45:00,short,5027.0,5024.0,3,0.0005967774020290431,追空,时间止损
2022-03-16 23:00:00,short,4980.0,4992.0,3,-0.0024096385542168677,追空,时间止损
2022-03-17 09:00:00,short,5071.0,5099.0,3,-0.005521593374087951,追空,时间止损
2022-03-17 22:45:00,short,5152.0,5153.0,3,-0.00019409937888198756,追空,时间止损
2022-03-21 14:00:00,short,5082.0,5081.0,3,0.0001967729240456513,追空,时间止损
2022-03-22 01:45:00,short,5130.0,5140.0,3,-0.001949317738791423,追空,时间止损
2022-03-23 10:00:00,short,5089.0,5088.0,3,0.00019650225977598743,追空,时间止损
2022-03-24 09:30:00,short,5149.0,5126.0,3,0.004466886774130899,追空,时间止损
2022-03-24 14:00:00,short,5132.0,5127.0,3,0.0009742790335151987,追空,时间止损
2022-03-26 00:30:00,long,5226.0,5216.0,3,-0.0019135093761959434,做多,时间止损
2022-03-28 09:00:00,short,5192.0,5177.0,3,0.002889060092449923,追空,时间止损
2022-03-28 22:00:00,short,5141.0,5140.0,3,0.00019451468585878233,追空,时间止损
2022-03-30 01:00:00,short,5041.0,5061.0,3,-0.003967466772465781,追空,时间止损
2022-03-31 01:30:00,short,5058.0,5051.0,3,0.001383946223803875,追空,时间止损
2022-03-31 23:00:00,short,5056.0,5061.0,3,-0.0009889240506329115,追空,时间止损
2022-04-06 09:15:00,short,4972.0,4965.0,3,0.0014078841512469831,追空,时间止损
2022-04-07 10:00:00,short,4977.0,4978.0,3,-0.00020092425155716296,追空,时间止损
2022-04-07 11:15:00,short,4970.0,4964.0,3,0.0012072434607645875,追空,时间止损
2022-04-07 21:30:00,short,4983.0,4991.0,3,-0.0016054585591009432,追空,时间止损
2022-04-08 09:30:00,short,5034.0,5023.0,3,0.0021851410409217324,追空,时间止损
2022-04-09 01:15:00,short,5064.0,5077.0,3,-0.0025671406003159557,追空,时间止损
2022-04-11 09:30:00,short,5083.0,5076.0,3,0.0013771394845563643,追空,时间止损
2022-04-11 13:45:00,short,5094.0,5082.0,3,0.002355712603062426,追空,时间止损
2022-04-11 23:15:00,long,5137.0,5130.0,3,-0.001362663032898579,做多,时间止损
2022-04-12 09:00:00,short,5129.0,5145.0,3,-0.003119516474946383,追空,时间止损
2022-04-13 01:15:00,short,5214.0,5201.0,3,0.002493287303413886,追空,时间止损
2022-04-13 14:00:00,short,5212.0,5208.0,3,0.0007674597083653108,追空,时间止损
2022-04-14 11:00:00,short,5259.0,5245.0,3,0.0026621030614185207,追空,时间止损
2022-04-15 23:30:00,short,5254.0,5260.0,3,-0.0011419870574800152,追空,时间止损
2022-04-18 09:30:00,short,5307.0,5303.0,3,0.0007537214999057848,追空,时间止损
2022-04-22 02:15:00,short,5093.0,5093.0,3,0.0,追空,时间止损
2022-04-23 00:15:00,short,5072.0,5069.0,3,0.0005914826498422713,追空,时间止损
2022-04-25 21:15:00,short,4968.0,4965.0,3,0.0006038647342995169,追空,时间止损
2022-04-25 23:00:00,short,4990.0,4979.0,3,0.0022044088176352704,追空,时间止损
2022-04-26 01:00:00,short,4978.0,4974.0,3,0.0008035355564483728,追空,时间止损
2022-04-26 10:00:00,short,5000.0,5005.0,3,-0.001,追空,时间止损
2022-04-26 14:15:00,short,4983.0,4983.0,3,0.0,追空,时间止损
2022-04-26 22:00:00,short,4979.0,4975.0,3,0.0008033741715203856,追空,时间止损
2022-04-26 23:30:00,short,4978.0,4972.0,3,0.0012053033346725592,追空,时间止损
2022-04-28 11:15:00,short,4899.0,4872.0,3,0.005511328842620943,追空,时间止损
2022-04-28 23:15:00,long,4909.0,4898.0,3,-0.0022407822367080873,做多,时间止损
2022-04-29 09:00:00,long,4939.0,4944.0,3,0.0010123506782749544,做多,时间止损
2022-05-05 10:00:00,short,4945.0,4951.0,3,-0.0012133468149646107,追空,时间止损
2022-05-05 13:30:00,short,4940.0,4923.0,3,0.0034412955465587046,追空,时间止损
2022-05-05 21:30:00,short,4920.0,4900.0,3,0.0040650406504065045,追空,时间止损
2022-05-09 21:45:00,short,4798.0,4790.0,3,0.0016673614005835765,追空,时间止损
2022-05-11 01:00:00,short,4745.0,4753.0,3,-0.0016859852476290833,追空,时间止损
2022-05-11 11:15:00,short,4708.0,4722.0,3,-0.002973661852166525,追空,时间止损
2022-05-11 23:00:00,short,4773.0,4768.0,3,0.001047559187094071,追空,时间止损
2022-05-12 09:00:00,long,4750.0,4748.0,3,-0.0004210526315789474,做多,时间止损
2022-05-12 14:15:00,long,4711.0,4682.0,3,-0.006155805561451921,做多,时间止损
2022-05-13 01:45:00,short,4618.0,4645.0,3,-0.00584668687743612,追空,时间止损
2022-05-17 22:45:00,short,4738.0,4737.0,3,0.00021105951878429716,追空,时间止损
2022-05-18 21:30:00,short,4716.0,4699.0,3,0.003604749787955895,追空,时间止损
2022-05-18 23:00:00,long,4704.0,4718.0,3,0.002976190476190476,做多,时间止损
2022-05-19 10:00:00,short,4697.0,4709.0,3,-0.0025548222269533745,追空,时间止损
2022-05-19 14:30:00,short,4694.0,4771.0,3,-0.016403919897741797,追空,时间止损
2022-05-19 22:00:00,short,4781.0,4776.0,3,0.0010458063166701526,追空,时间止损
2022-05-19 23:15:00,short,4774.0,4766.0,3,0.0016757436112274822,追空,时间止损
2022-05-20 00:45:00,short,4773.0,4775.0,3,-0.0004190236748376283,追空,时间止损
2022-05-20 14:30:00,short,4780.0,4779.0,3,0.00020920502092050208,追空,时间止损
2022-05-20 22:45:00,short,4770.0,4777.0,3,-0.0014675052410901468,追空,时间止损
2022-05-24 00:45:00,long,4744.0,4743.0,3,-0.00021079258010118043,做多,时间止损
2022-05-24 14:15:00,short,4749.0,4797.0,3,-0.01010739102969046,追空,时间止损
2022-05-25 00:15:00,short,4800.0,4798.0,3,0.0004166666666666667,追空,时间止损
2022-05-25 22:30:00,long,4782.0,4781.0,3,-0.00020911752404851526,做多,时间止损
2022-05-26 09:00:00,short,4775.0,4767.0,3,0.001675392670157068,追空,时间止损
2022-05-27 11:00:00,short,4823.0,4835.0,3,-0.002488077959776073,追空,时间止损
2022-05-30 09:15:00,short,4787.0,4804.0,3,-0.003551284729475663,追空,时间止损
2022-05-30 23:15:00,short,4742.0,4739.0,3,0.0006326444538169548,追空,时间止损
2022-05-31 21:15:00,short,4706.0,4707.0,3,-0.00021249468763280918,追空,时间止损
2022-06-01 22:00:00,short,4702.0,4713.0,3,-0.002339430029774564,追空,时间止损
2022-06-06 14:15:00,long,4826.0,4837.0,3,0.0022793203481143802,做多,时间止损
2022-06-07 00:00:00,short,4796.0,4796.0,3,0.0,追空,时间止损
2022-06-07 01:15:00,short,4795.0,4799.0,3,-0.0008342022940563086,追空,时间止损
2022-06-07 21:45:00,long,4796.0,4806.0,3,0.002085070892410342,做多,时间止损
2022-06-09 11:15:00,short,4789.0,4784.0,3,0.0010440593025683859,追空,时间止损
2022-06-09 21:45:00,short,4755.0,4707.0,3,0.010094637223974764,追空,时间止损
2022-06-09 23:30:00,short,4716.0,4721.0,3,-0.0010602205258693808,追空,时间止损
2022-06-10 09:15:00,short,4690.0,4703.0,3,-0.002771855010660981,追空,时间止损
2022-06-10 10:45:00,short,4704.0,4703.0,3,0.00021258503401360543,追空,时间止损
2022-06-10 14:30:00,short,4707.0,4689.0,3,0.0038240917782026767,追空,时间止损
2022-06-13 09:00:00,short,4751.0,4748.0,3,0.0006314460113660282,追空,时间止损
2022-06-13 23:00:00,short,4642.0,4660.0,3,-0.003877638948728996,追空,时间止损
2022-06-14 02:00:00,short,4660.0,4641.0,3,0.00407725321888412,追空,时间止损
2022-06-14 10:45:00,long,4643.0,4643.0,3,0.0,做多,时间止损
2022-06-15 21:30:00,short,4708.0,4702.0,3,0.001274426508071368,追空,时间止损
2022-06-18 02:00:00,short,4729.0,4714.0,3,0.0031719179530556143,追空,时间止损
2022-06-21 10:30:00,short,4717.0,4714.0,3,0.0006359974560101759,追空,时间止损
2022-06-21 14:45:00,short,4669.0,4721.0,3,-0.01113728849860784,追空,时间止损
2022-06-21 22:15:00,short,4732.0,4736.0,3,-0.0008453085376162299,追空,时间止损
2022-06-22 09:15:00,short,4680.0,4661.0,3,0.00405982905982906,追空,时间止损
2022-06-22 22:15:00,short,4674.0,4667.0,3,0.0014976465554129225,追空,时间止损
2022-06-23 21:45:00,long,4663.0,4651.0,3,-0.0025734505683036673,做多,时间止损
2022-06-24 02:15:00,short,4508.0,4550.0,3,-0.009316770186335404,追空,时间止损
2022-06-25 01:45:00,short,4558.0,4605.0,3,-0.010311540149188241,追空,时间止损
2022-06-28 01:15:00,short,4581.0,4575.0,3,0.0013097576948264572,追空,时间止损
2022-06-28 14:30:00,short,4613.0,4596.0,3,0.003685237372642532,追空,时间止损
2022-06-28 22:30:00,short,4558.0,4553.0,3,0.0010969723562966214,追空,时间止损
2022-06-29 00:30:00,short,4549.0,4542.0,3,0.0015387997362057595,追空,时间止损
2022-06-29 21:30:00,short,4536.0,4528.0,3,0.001763668430335097,追空,时间止损
2022-06-30 01:30:00,short,4521.0,4535.0,3,-0.0030966600309666,追空,时间止损
2022-07-01 10:45:00,short,4412.0,4365.0,3,0.010652765185856755,追空,时间止损
2022-07-01 22:30:00,long,4320.0,4347.0,3,0.00625,做多,时间止损
2022-07-05 01:30:00,short,4377.0,4383.0,3,-0.0013708019191226869,追空,时间止损
2022-07-05 10:30:00,short,4407.0,4409.0,3,-0.0004538234626730202,追空,时间止损
2022-07-06 22:00:00,short,4219.0,4209.0,3,0.002370229912301493,追空,时间止损
2022-07-07 01:30:00,short,4225.0,4231.0,3,-0.0014201183431952662,追空,时间止损
2022-07-07 21:30:00,long,4278.0,4258.0,3,-0.004675081813931743,做多,时间止损
2022-07-08 21:45:00,short,4215.0,4258.0,3,-0.010201660735468564,追空,时间止损
2022-07-09 01:45:00,short,4246.0,4240.0,3,0.001413094677343382,追空,时间止损
2022-07-11 22:15:00,short,4225.0,4234.0,3,-0.0021301775147928993,追空,时间止损
2022-07-12 21:00:00,short,4191.0,4191.0,3,0.0,追空,时间止损
2022-07-12 22:45:00,short,4198.0,4208.0,3,-0.0023820867079561697,追空,时间止损
2022-07-12 23:45:00,short,4209.0,4205.0,3,0.000950344499881207,追空,时间止损
2022-07-13 14:00:00,short,4185.0,4194.0,3,-0.002150537634408602,追空,时间止损
2022-07-14 11:00:00,short,4231.0,4216.0,3,0.003545261167572678,追空,时间止损
2022-07-15 14:30:00,short,4042.0,4139.0,2,-0.023998020781791193,追空,止损
2022-07-15 21:30:00,short,4093.0,4103.0,3,-0.002443195699975568,追空,时间止损
2022-07-16 01:30:00,short,4119.0,4121.0,3,-0.00048555474629764507,追空,时间止损
2022-07-18 09:30:00,short,4126.0,4133.0,3,-0.0016965584100824044,追空,时间止损
2022-07-19 22:00:00,short,4137.0,4152.0,3,-0.0036258158085569255,追空,时间止损
2022-07-20 00:15:00,short,4149.0,4146.0,3,0.0007230657989877079,追空,时间止损
2022-07-21 09:15:00,short,4121.0,4128.0,3,-0.0016986168405726766,追空,时间止损
2022-07-21 21:30:00,short,4161.0,4164.0,3,-0.0007209805335255948,追空,时间止损
2022-07-22 09:30:00,short,4194.0,4182.0,3,0.002861230329041488,追空,时间止损
2022-07-23 01:45:00,short,4167.0,4123.0,3,0.010559155267578594,追空,时间止损
2022-07-25 14:15:00,long,4140.0,4130.0,3,-0.0024154589371980675,做多,时间止损
2022-07-26 11:00:00,short,4140.0,4136.0,3,0.000966183574879227,追空,时间止损
2022-07-26 14:30:00,short,4138.0,4168.0,3,-0.007249879168680522,追空,时间止损
2022-07-26 22:45:00,short,4174.0,4167.0,3,0.0016770483948251077,追空,时间止损
2022-07-29 02:15:00,short,4425.0,4437.0,3,-0.002711864406779661,追空,时间止损
2022-08-01 11:15:00,short,4443.0,4445.0,3,-0.00045014629754670267,追空,时间止损
2022-08-01 21:30:00,short,4479.0,4468.0,3,0.002455905336012503,追空,时间止损
2022-08-02 21:00:00,short,4477.0,4467.0,3,0.002233638597274961,追空,时间止损
2022-08-02 22:30:00,short,4462.0,4465.0,3,-0.0006723442402510085,追空,时间止损
2022-08-03 09:45:00,long,4388.0,4396.0,3,0.0018231540565177757,做多,时间止损
2022-08-03 14:45:00,short,4405.0,4421.0,3,-0.0036322360953461976,追空,时间止损
2022-08-03 22:15:00,short,4410.0,4405.0,3,0.0011337868480725624,追空,时间止损
2022-08-04 14:00:00,short,4424.0,4423.0,3,0.0002260397830018083,追空,时间止损
2022-08-08 09:15:00,short,4366.0,4380.0,3,-0.00320659642693541,追空,时间止损
2022-08-08 14:45:00,short,4396.0,4482.0,3,-0.019563239308462238,追空,时间止损
2022-08-08 23:00:00,short,4516.0,4518.0,3,-0.0004428697962798937,追空,时间止损
2022-08-09 21:30:00,short,4516.0,4506.0,3,0.0022143489813994687,追空,时间止损
2022-08-10 01:30:00,short,4505.0,4506.0,3,-0.00022197558268590456,追空,时间止损
2022-08-10 10:30:00,short,4498.0,4493.0,3,0.0011116051578479323,追空,时间止损
2022-08-12 00:30:00,short,4457.0,4465.0,3,-0.0017949293246578416,追空,时间止损
2022-08-12 10:45:00,short,4467.0,4476.0,3,-0.0020147750167897917,追空,时间止损
2022-08-15 14:30:00,short,4539.0,4460.0,3,0.01740471469486671,追空,时间止损
2022-08-15 21:45:00,long,4445.0,4445.0,3,0.0,做多,时间止损
2022-08-16 09:15:00,short,4445.0,4465.0,3,-0.0044994375703037125,追空,时间止损
2022-08-16 22:00:00,short,4446.0,4450.0,3,-0.000899685110211426,追空,时间止损
2022-08-17 10:45:00,long,4439.0,4457.0,3,0.004054967334985357,做多,时间止损
2022-08-18 01:45:00,long,4375.0,4370.0,3,-0.001142857142857143,做多,时间止损
2022-08-19 14:45:00,long,4300.0,4277.0,3,-0.005348837209302326,做多,时间止损
2022-08-19 21:45:00,short,4266.0,4257.0,3,0.002109704641350211,追空,时间止损
2022-08-22 09:15:00,long,4274.0,4274.0,3,0.0,做多,时间止损
2022-08-22 22:30:00,long,4284.0,4288.0,3,0.0009337068160597573,做多,时间止损
2022-08-23 09:30:00,long,4304.0,4289.0,3,-0.0034851301115241635,做多,时间止损
2022-08-24 13:30:00,short,4307.0,4299.0,3,0.0018574413745066172,追空,时间止损
2022-08-25 13:30:00,short,4322.0,4338.0,3,-0.0037019898195279964,追空,时间止损
2022-08-25 21:45:00,short,4309.0,4314.0,3,-0.0011603620329542817,追空,时间止损
2022-08-26 13:45:00,short,4323.0,4323.0,3,0.0,追空,时间止损
2022-08-26 22:30:00,short,4310.0,4304.0,3,0.0013921113689095127,追空,时间止损
2022-08-31 01:15:00,long,4212.0,4206.0,3,-0.0014245014245014246,做多,时间止损
2022-09-01 21:45:00,long,4123.0,4117.0,3,-0.0014552510308028135,做多,时间止损
2022-09-01 22:45:00,long,4118.0,4137.0,3,0.004613890237979602,做多,时间止损
2022-09-03 00:15:00,short,4189.0,4176.0,3,0.0031033659584626403,追空,时间止损
2022-09-05 11:15:00,short,4183.0,4193.0,3,-0.0023906287353573988,追空,时间止损
2022-09-06 09:30:00,short,4219.0,4218.0,3,0.00023702299123014932,追空,时间止损
2022-09-08 02:00:00,short,4238.0,4241.0,3,-0.0007078810759792355,追空,时间止损
2022-09-08 09:45:00,short,4239.0,4235.0,3,0.0009436187780136825,追空,时间止损
2022-09-09 01:30:00,long,4255.0,4269.0,3,0.003290246768507638,做多,时间止损
2022-09-13 10:30:00,short,4452.0,4444.0,3,0.0017969451931716084,追空,时间止损
2022-09-13 23:45:00,short,4404.0,4403.0,3,0.00022706630336058128,追空,时间止损
2022-09-14 14:00:00,short,4397.0,4402.0,3,-0.0011371389583807142,追空,时间止损
2022-09-15 09:45:00,long,4440.0,4432.0,3,-0.0018018018018018018,做多,时间止损
2022-09-19 22:00:00,long,4419.0,4428.0,3,0.002036659877800407,做多,时间止损
2022-09-21 11:15:00,short,4422.0,4435.0,3,-0.002939846223428313,追空,时间止损
2022-09-21 21:30:00,short,4466.0,4464.0,3,0.0004478280340349306,追空,时间止损
2022-09-21 22:45:00,short,4453.0,4464.0,3,-0.0024702447788008085,追空,时间止损
2022-09-22 00:45:00,long,4462.0,4480.0,3,0.004034065441506051,做多,时间止损
2022-09-22 09:15:00,short,4447.0,4468.0,3,-0.004722284686305375,追空,时间止损
2022-09-22 14:00:00,short,4470.0,4474.0,3,-0.0008948545861297539,追空,时间止损
2022-09-23 00:15:00,short,4508.0,4509.0,3,-0.00022182786157941438,追空,时间止损
2022-09-23 10:30:00,short,4529.0,4542.0,3,-0.002870390814749393,追空,时间止损
2022-09-27 01:15:00,short,4343.0,4320.0,3,0.0052958784250518075,追空,时间止损
2022-09-27 09:30:00,short,4336.0,4335.0,3,0.00023062730627306272,追空,时间止损
