side,entry_price,exit_price,bars_held,gross_return,entry_reason,exit_reason
short,9194.0,9215.0,2,-0.0022840983249945617,追空,时间止损
short,9218.0,9239.0,2,-0.002278151442829247,追空,时间止损
short,9251.0,9244.0,2,0.0007566749540590206,追空,时间止损
long,9236.0,9216.0,2,-0.0021654395842356,做多,时间止损
short,9248.0,9276.0,2,-0.003027681660899654,追空,时间止损
short,9450.0,9464.0,2,-0.0014814814814814814,追空,时间止损
short,9477.0,9500.0,2,-0.002426928352854279,追空,时间止损
short,9427.0,9419.0,2,0.000848626286199215,追空,时间止损
long,9431.0,9406.0,2,-0.0026508323613614673,做多,时间止损
short,9375.0,9377.0,2,-0.00021333333333333333,追空,时间止损
short,9425.0,9378.0,2,0.004986737400530504,追空,时间止损
short,9202.0,9155.0,2,0.005107585307541839,追空,时间止损
short,9198.0,9205.0,2,-0.00076103500761035,追空,时间止损
long,9221.0,9206.0,2,-0.0016267216137078409,做多,时间止损
short,9020.0,9016.0,2,0.0004434589800443459,追空,时间止损
short,8923.0,8931.0,2,-0.0008965594530987336,追空,时间止损
short,8919.0,8935.0,2,-0.0017939230855477072,追空,时间止损
long,8913.0,8911.0,2,-0.00022439133849433412,做多,时间止损
short,9095.0,9084.0,2,0.0012094557449147884,追空,时间止损
short,9118.0,9121.0,2,-0.0003290195218249616,追空,时间止损
short,9178.0,9173.0,2,0.0005447809980387884,追空,时间止损
short,9179.0,9173.0,2,0.0006536659766859135,追空,时间止损
short,9187.0,9188.0,2,-0.00010884946119516709,追空,时间止损
short,9190.0,9189.0,2,0.0001088139281828074,追空,时间止损
short,9183.0,9210.0,2,-0.0029402156158118264,追空,时间止损
short,9284.0,9270.0,2,0.0015079707022834985,追空,时间止损
short,9257.0,9273.0,2,-0.0017284217349033163,追空,时间止损
short,9264.0,9277.0,2,-0.0014032815198618308,追空,时间止损
short,9266.0,9264.0,2,0.0002158428663932657,追空,时间止损
short,9208.0,9228.0,2,-0.002172024326672459,追空,时间止损
short,9156.0,9156.0,2,0.0,追空,时间止损
short,9156.0,9155.0,2,0.00010921799912625601,追空,时间止损
short,9176.0,9201.0,2,-0.0027244986922406278,追空,时间止损
short,9206.0,9204.0,2,0.00021724961981316532,追空,时间止损
short,9316.0,9326.0,2,-0.00107342206955775,追空,时间止损
long,9200.0,9198.0,2,-0.0002173913043478261,做多,时间止损
short,9196.0,9206.0,2,-0.001087429317094389,追空,时间止损
long,9205.0,9217.0,2,0.0013036393264530147,做多,时间止损
long,9232.0,9226.0,2,-0.0006499133448873484,做多,时间止损
short,9065.0,9069.0,2,-0.000441257584114727,追空,时间止损
long,9059.0,9054.0,2,-0.0005519372999227288,做多,时间止损
short,9169.0,9149.0,2,0.002181262951248773,追空,时间止损
short,9183.0,9181.0,2,0.00021779374931939454,追空,时间止损
short,9230.0,9225.0,2,0.0005417118093174431,追空,时间止损
short,9395.0,9401.0,2,-0.0006386375731772219,追空,时间止损
short,9324.0,9349.0,2,-0.0026812526812526813,追空,时间止损
short,9351.0,9348.0,2,0.0003208213025344883,追空,时间止损
short,9359.0,9358.0,2,0.00010684902233144567,追空,时间止损
short,9338.0,9331.0,2,0.0007496251874062968,追空,时间止损
short,9327.0,9349.0,2,-0.002358743433043851,追空,时间止损
short,9355.0,9360.0,2,-0.0005344735435595938,追空,时间止损
short,9370.0,9363.0,2,0.0007470651013874066,追空,时间止损
short,9384.0,9391.0,2,-0.0007459505541346973,追空,时间止损
long,9397.0,9389.0,2,-0.0008513355326167926,做多,时间止损
short,9810.0,9818.0,2,-0.0008154943934760449,追空,时间止损
long,9859.0,9847.0,2,-0.0012171619839740338,做多,时间止损
long,9862.0,9890.0,2,0.002839180693571284,做多,时间止损
long,9925.0,9930.0,2,0.0005037783375314861,做多,时间止损
long,9911.0,9795.0,2,-0.011704167087074967,做多,时间止损
short,9806.0,9808.0,2,-0.00020395676116663266,追空,时间止损
short,9752.0,9774.0,2,-0.002255947497949139,追空,时间止损
short,9884.0,9886.0,2,-0.00020234722784297855,追空,时间止损
short,9885.0,9884.0,2,0.00010116337885685381,追空,时间止损
short,9833.0,9838.0,2,-0.0005084918132818062,追空,时间止损
short,10059.0,10076.0,2,-0.001690028829903569,追空,时间止损
short,10117.0,10127.0,2,-0.0009884353069091628,追空,时间止损
long,10115.0,10124.0,2,0.0008897676717745922,做多,时间止损
short,9956.0,9953.0,2,0.0003013258336681398,追空,时间止损
short,9955.0,9933.0,2,0.0022099447513812156,追空,时间止损
short,9887.0,9894.0,2,-0.0007080004045716598,追空,时间止损
short,9990.0,9995.0,2,-0.0005005005005005005,追空,时间止损
short,9977.0,10016.0,2,-0.00390899067856069,追空,时间止损
short,10244.0,10278.0,2,-0.0033190160093713394,追空,时间止损
short,10326.0,10318.0,2,0.0007747433662599264,追空,时间止损
short,10320.0,10343.0,2,-0.0022286821705426356,追空,时间止损
short,10411.0,10417.0,2,-0.0005763135145519162,追空,时间止损
long,10424.0,10419.0,2,-0.00047966231772831924,做多,时间止损
short,10326.0,10363.0,2,-0.0035831880689521597,追空,时间止损
short,10360.0,10353.0,2,0.0006756756756756757,追空,时间止损
short,10558.0,10555.0,2,0.00028414472437961733,追空,时间止损
short,10903.0,10968.0,2,-0.00596166192790975,追空,时间止损
short,10885.0,10894.0,2,-0.0008268259072117593,追空,时间止损
short,11082.0,11264.0,2,-0.016423028334235697,追空,回撤止损
short,11166.0,11108.0,2,0.005194339960594662,追空,时间止损
short,11061.0,11230.0,2,-0.015278907874514058,追空,回撤止损
long,11661.0,11674.0,2,0.0011148272017837235,做多,时间止损
short,11690.0,11688.0,2,0.00017108639863130882,追空,时间止损
long,11677.0,11696.0,2,0.0016271302560589191,做多,时间止损
short,11928.0,12055.0,2,-0.010647216633132126,追空,时间止损
long,11704.0,11736.0,2,0.002734107997265892,做多,时间止损
short,11735.0,11686.0,2,0.004175543246697912,追空,时间止损
short,11291.0,11291.0,2,0.0,追空,时间止损
short,11252.0,11318.0,2,-0.005865623889086385,追空,时间止损
short,11319.0,11320.0,2,-8.834702712253733e-05,追空,时间止损
short,11310.0,11311.0,2,-8.841732979664014e-05,追空,时间止损
short,11510.0,11502.0,2,0.0006950477845351868,追空,时间止损
short,11478.0,11500.0,2,-0.0019167102282627636,追空,时间止损
long,11378.0,11323.0,2,-0.004833889963086658,做多,时间止损
short,11158.0,11136.0,2,0.00197167951245743,追空,时间止损
short,11049.0,11124.0,2,-0.006787944610371979,追空,时间止损
long,11251.0,11264.0,2,0.0011554528486356769,做多,时间止损
short,11360.0,11350.0,2,0.0008802816901408451,追空,时间止损
short,11306.0,11271.0,2,0.0030957013974880596,追空,时间止损
long,11416.0,11389.0,2,-0.00236510161177295,做多,时间止损
short,11378.0,11388.0,2,-0.0008788890841975743,追空,时间止损
short,11338.0,11347.0,2,-0.0007937907920268125,追空,时间止损
long,11350.0,11423.0,2,0.006431718061674009,做多,时间止损
long,11452.0,11450.0,2,-0.00017464198393293747,做多,时间止损
short,11385.0,11375.0,2,0.000878348704435661,追空,时间止损
short,11148.0,11153.0,2,-0.0004485109436670255,追空,时间止损
short,11171.0,11216.0,2,-0.0040282875302121565,追空,时间止损
short,11362.0,11374.0,2,-0.0010561520859003696,追空,时间止损
short,11349.0,11415.0,2,-0.005815490351572826,追空,时间止损
short,11455.0,11477.0,2,-0.0019205587079877782,追空,时间止损
short,11451.0,11476.0,2,-0.0021832154396995897,追空,时间止损
short,11757.0,11731.0,2,0.002211448498766692,追空,时间止损
short,11752.0,11778.0,2,-0.0022123893805309734,追空,时间止损
long,11786.0,11811.0,2,0.0021211606991345666,做多,时间止损
short,11971.0,11978.0,2,-0.0005847464706373736,追空,时间止损
short,11941.0,11925.0,2,0.001339921279624822,追空,时间止损
long,12012.0,12007.0,2,-0.00041625041625041625,做多,时间止损
short,12330.0,12433.0,2,-0.008353609083536091,追空,时间止损
short,12422.0,12497.0,2,-0.006037675092577684,追空,时间止损
long,12610.0,12530.0,2,-0.006344171292624901,做多,时间止损
short,12447.0,12394.0,2,0.0042580541495942795,追空,时间止损
short,12066.0,12070.0,2,-0.0003315100281783524,追空,时间止损
short,12005.0,11892.0,2,0.00941274468971262,追空,时间止损
long,11948.0,11933.0,2,-0.0012554402410445264,做多,时间止损
short,12065.0,12091.0,2,-0.0021549937836717777,追空,时间止损
short,12010.0,12035.0,2,-0.0020815986677768525,追空,时间止损
short,12018.0,11986.0,2,0.0026626726576801465,追空,时间止损
short,11960.0,11967.0,2,-0.0005852842809364548,追空,时间止损
short,11682.0,11703.0,2,-0.0017976373908577298,追空,时间止损
short,11808.0,11891.0,2,-0.007029132791327913,追空,时间止损
short,11857.0,11922.0,2,-0.0054819937589609515,追空,时间止损
long,11944.0,11949.0,2,0.0004186202277294039,做多,时间止损
long,12127.0,12105.0,2,-0.0018141337511338336,做多,时间止损
short,12441.0,12444.0,2,-0.00024113817217265494,追空,时间止损
short,12466.0,12506.0,2,-0.0032087277394513077,追空,时间止损
short,12700.0,12728.0,2,-0.002204724409448819,追空,时间止损
short,13666.0,13766.0,2,-0.0073174301185423675,追空,时间止损
long,13484.0,13507.0,2,0.001705725304064076,做多,时间止损
short,13442.0,13515.0,2,-0.005430739473292665,追空,时间止损
long,13826.0,13854.0,2,0.0020251699696224503,做多,时间止损
short,13586.0,13636.0,2,-0.003680259090239953,追空,时间止损
short,13628.0,13677.0,2,-0.003595538597006164,追空,时间止损
long,13396.0,13463.0,2,0.005001492982979994,做多,时间止损
long,13670.0,13666.0,2,-0.0002926115581565472,做多,时间止损
long,13675.0,13661.0,2,-0.001023765996343693,做多,时间止损
long,13616.0,13616.0,2,0.0,做多,时间止损
short,13606.0,13635.0,2,-0.0021314126120829044,追空,时间止损
long,13779.0,13773.0,2,-0.00043544524276072284,做多,时间止损
short,14116.0,14096.0,2,0.0014168319637291016,追空,时间止损
long,14346.0,14248.0,2,-0.006831172452251498,做多,时间止损
short,14166.0,14594.0,2,-0.030213186502894254,追空,回撤止损
long,14598.0,14642.0,2,0.0030141115221263186,做多,时间止损
short,14649.0,14773.0,2,-0.008464741620588436,追空,时间止损
short,14976.0,14812.0,2,0.0109508547008547,追空,时间止损
short,14892.0,15086.0,2,-0.013027128659683052,追空,时间止损
short,15109.0,15133.0,2,-0.0015884572109338805,追空,时间止损
short,14340.0,14351.0,2,-0.0007670850767085076,追空,时间止损
short,14517.0,14630.0,2,-0.007783977405800097,追空,时间止损
short,14832.0,14787.0,2,0.003033980582524272,追空,时间止损
short,14852.0,14831.0,2,0.0014139509830325882,追空,时间止损
short,14769.0,14771.0,2,-0.00013541878258514455,追空,时间止损
long,15406.0,15519.0,2,0.00733480462157601,做多,时间止损
short,15468.0,15528.0,2,-0.003878975950349108,追空,时间止损
short,15526.0,15521.0,2,0.000322040448280304,追空,时间止损
short,15463.0,15124.0,2,0.021923300782513096,追空,时间止损
short,15363.0,15196.0,2,0.010870272733190132,追空,时间止损
short,15263.0,15289.0,2,-0.001703465897923082,追空,时间止损
short,15109.0,15182.0,2,-0.004831557349923886,追空,时间止损
short,16187.0,16247.0,2,-0.0037066781985543953,追空,时间止损
short,16111.0,16140.0,2,-0.0018000124138787164,追空,时间止损
short,16366.0,16404.0,2,-0.0023218868385677625,追空,时间止损
long,16866.0,16809.0,2,-0.0033795802205620774,做多,时间止损
long,17997.0,18028.0,2,0.00172250930710674,做多,时间止损
short,18401.0,18414.0,2,-0.00070648334329656,追空,时间止损
short,18319.0,18382.0,2,-0.003439052350019106,追空,时间止损
long,18889.0,18926.0,2,0.001958812006988194,做多,时间止损
short,17661.0,17696.0,2,-0.0019817677368212444,追空,时间止损
long,18606.0,18396.0,2,-0.011286681715575621,做多,时间止损
long,18641.0,18798.0,2,0.008422294941258516,做多,时间止损
short,18283.0,17598.0,2,0.037466498933435434,追空,时间止损
short,19777.0,19818.0,2,-0.002073115234868787,追空,时间止损
short,20419.0,20419.0,2,0.0,追空,时间止损
short,20491.0,20808.0,2,-0.015470206432092138,追空,回撤止损
long,21255.0,21290.0,2,0.0016466713714420136,做多,时间止损
short,22359.0,22305.0,2,0.0024151348450288474,追空,时间止损
short,22757.0,22661.0,2,0.004218482225249374,追空,时间止损
short,23138.0,23062.0,2,0.0032846399861699367,追空,时间止损
short,22869.0,23032.0,2,-0.007127552582098037,追空,时间止损
short,22838.0,22510.0,2,0.014362028198616341,追空,时间止损
short,22726.0,22563.0,2,0.007172401654492651,追空,时间止损
short,23310.0,23074.0,2,0.010124410124410125,追空,时间止损
short,23306.0,23050.0,2,0.010984295889470523,追空,时间止损
short,22871.0,23188.0,2,-0.013860347164531503,追空,时间止损
short,22978.0,23049.0,2,-0.00308991208982505,追空,时间止损
short,22938.0,22689.0,2,0.010855349202197228,追空,时间止损
long,23282.0,23383.0,2,0.004338115282192251,做多,时间止损
short,25380.0,25493.0,2,-0.004452324665090623,追空,时间止损
long,27520.0,27049.0,2,-0.01711482558139535,做多,回撤止损
short,27805.0,27705.0,2,0.0035964754540550262,追空,时间止损
short,27290.0,27753.0,2,-0.016965921582997433,追空,回撤止损
short,27660.0,27702.0,2,-0.0015184381778741865,追空,时间止损
short,28855.0,29149.0,2,-0.010188875411540461,追空,时间止损
long,28965.0,28941.0,2,-0.0008285862247540134,做多,时间止损
short,25645.0,25263.0,2,0.01489569116786898,追空,时间止损
long,22822.0,22580.0,2,-0.010603803347647007,做多,时间止损
short,23293.0,23154.0,2,0.005967458034602671,追空,时间止损
long,19549.0,19502.0,2,-0.002404215049363139,做多,时间止损
short,18087.0,18372.0,2,-0.01575717366064024,追空,回撤止损
short,19513.0,19341.0,2,0.008814636396248654,追空,时间止损
short,20312.0,20320.0,2,-0.00039385584875935406,追空,时间止损
long,20445.0,20556.0,2,0.005429200293470286,做多,时间止损
short,20574.0,20593.0,2,-0.0009234956741518421,追空,时间止损
long,20492.0,20508.0,2,0.0007807925043919579,做多,时间止损
short,20944.0,21386.0,2,-0.021103896103896104,追空,回撤止损
short,20786.0,20764.0,2,0.0010584046954681034,追空,时间止损
short,20800.0,20853.0,2,-0.002548076923076923,追空,时间止损
short,20844.0,20756.0,2,0.00422183841872961,追空,时间止损
long,19496.0,21780.0,2,0.11715223635617562,做多,时间止损
short,23063.0,23015.0,2,0.0020812556909335297,追空,时间止损
short,22659.0,22581.0,2,0.0034423407917383822,追空,时间止损
short,22055.0,22142.0,2,-0.003944683745182498,追空,时间止损
short,23957.0,23805.0,2,0.006344700922486121,追空,时间止损
short,24147.0,24111.0,2,0.0014908684308609765,追空,时间止损
short,23293.0,22825.0,2,0.02009187309492122,追空,时间止损
short,22013.0,21893.0,2,0.005451324217507836,追空,时间止损
short,20625.0,20850.0,2,-0.01090909090909091,追空,时间止损
short,21238.0,21376.0,2,-0.0064977869855918635,追空,时间止损
short,21270.0,21388.0,2,-0.0055477197931358725,追空,时间止损
short,21461.0,21342.0,2,0.005544941987791809,追空,时间止损
short,21290.0,21601.0,2,-0.014607797087834664,追空,时间止损
short,21686.0,21629.0,2,0.0026284238679332287,追空,时间止损
short,21322.0,21674.0,2,-0.01650877028421349,追空,回撤止损
long,22767.0,22816.0,2,0.0021522378881714765,做多,时间止损
short,22784.0,22849.0,2,-0.002852879213483146,追空,时间止损
short,22786.0,22698.0,2,0.0038620205389274117,追空,时间止损
short,22349.0,21902.0,2,0.020000894894626156,追空,时间止损
long,21784.0,21980.0,2,0.008997429305912597,做多,时间止损
short,21680.0,21697.0,2,-0.0007841328413284133,追空,时间止损
long,21832.0,22120.0,2,0.0131916452913155,做多,时间止损
short,22018.0,22028.0,2,-0.0004541738577527477,追空,时间止损
short,21898.0,21709.0,2,0.008630925198648278,追空,时间止损
short,21863.0,21692.0,2,0.00782143347207611,追空,时间止损
short,21213.0,20986.0,2,0.010700985244896996,追空,时间止损
short,20265.0,20310.0,2,-0.0022205773501110288,追空,时间止损
short,20536.0,20650.0,2,-0.005551227113361901,追空,时间止损
short,19976.0,19913.0,2,0.00315378454144974,追空,时间止损
short,18883.0,19086.0,2,-0.010750410422072764,追空,时间止损
